Section,Source File,Line,Label/Href,Link Target,Status,Notes
Link,content\expertise\pillars\content-engagement.ts,14,,/industries,ok,
Link,content\expertise\pillars\content-engagement.ts,15,,/about,ok,
Link,content\expertise\pillars\content-engagement.ts,16,,/blog,ok,
Link,content\expertise\pillars\content-engagement.ts,31,,/contact,ok,
Link,content\expertise\pillars\content-engagement.ts,107,,/blog/future-content-roi,BROKEN,
Link,content\expertise\pillars\content-engagement.ts,115,,/case-studies/saas-unicorn-growth,ok,dynamic
Link,content\industries\SKELETON-INDUSTRY.ts,17,,/contact,ok,
Link,content\industries\SKELETON-INDUSTRY.ts,102,,/expertise/account-based-marketing,ok,dynamic
Link,content\industries\SKELETON-INDUSTRY.ts,103,,/expertise/sales-enablement,ok,dynamic
Link,content\industries\SKELETON-INDUSTRY.ts,104,,/expertise/revenue-operations,ok,dynamic
Link,content\industries\SKELETON-INDUSTRY.ts,110,,/about,ok,
Link,content\industries\SKELETON-INDUSTRY.ts,111,,/case-studies,ok,
Link,lib\blog-adapter.ts,156,,/expertise,ok,
Link,lib\blog-adapter.ts,157,,/industries,ok,
Link,lib\blog-adapter.ts,158,,/blog,ok,
Link,lib\blog-adapter.ts,159,,/about,ok,
Link,lib\blog-adapter.ts,216,,/projects,ok,
Link,lib\blog-adapter.ts,233,,/case-studies,ok,
Link,lib\blog-adapter.ts,241,,/gallery,ok,
Link,lib\blog-adapter.ts,242,,/contact,ok,
Link,lib\blog-adapter.ts,256,,/privacy,ok,dynamic
Link,lib\blog-adapter.ts,257,,/terms,ok,dynamic
Link,lib\blog-adapter.ts,408,,/careers,ok,dynamic
Link,lib\gallery-adapter.ts,142,,/gallery,ok,
Link,lib\gallery-adapter.ts,143,,/expertise,ok,
Link,lib\gallery-adapter.ts,144,,/industries,ok,
Link,lib\gallery-adapter.ts,145,,/contact,ok,
Link,lib\gallery-adapter.ts,159,,/docs,ok,dynamic
Link,lib\gallery-adapter.ts,183,,/gallery/animations,ok,
Link,lib\gallery-adapter.ts,199,,/privacy,ok,dynamic
Link,lib\gallery-adapter.ts,200,,/terms,ok,dynamic
Link,lib\gallery-adapter.ts,201,,/cookies,ok,dynamic
Link,lib\renderCaseStudy.tsx,75,,/contact,ok,
Link,lib\types.ts,92,,/expertise/content-engagement,ok,
Link,lib\types.ts,100,,/expertise/demand-growth,ok,
Link,lib\types.ts,108,,/expertise/strategy-insights,ok,
Link,lib\types.ts,116,,/expertise/systems-operations,ok,
Link,src\components\animations\PipelineDashboard.tsx,271,,/lead/12345,BROKEN,
Link,src\content\content-engagement.ts,8,,/,BROKEN,
Link,src\content\content-engagement.ts,9,,/methodology,ok,dynamic
Link,src\content\content-engagement.ts,10,,/expertise,ok,
Link,src\content\content-engagement.ts,11,,/projects,ok,
Link,src\content\content-engagement.ts,12,,/industries,ok,
Link,src\content\content-engagement.ts,13,,/about,ok,
Link,src\content\content-engagement.ts,14,,/blog,ok,
Link,src\content\content-engagement.ts,15,,/gallery,ok,
Link,src\content\content-engagement.ts,24,,/storytelling,ok,dynamic
Link,src\content\content-engagement.ts,25,,/audit,ok,dynamic
Link,src\content\content-engagement.ts,84,,/blog/content-roi,BROKEN,
Link,src\content\content-engagement.ts,92,,/projects/saas-growth,ok,dynamic
Link,src\content\content-engagement.ts,100,,/gallery/visual-systems,BROKEN,
Link,src\staging-templates\demand-growth.tsx,154,,/,BROKEN,
Link,src\staging-templates\DemandGrowthPillar.tsx,150,,/,BROKEN,
Link,src\templates\blog\BlogMainTemplate.tsx,168,,/,BROKEN,
Link,src\templates\ContentEngagement.tsx,25,,/,BROKEN,
Link,src\templates\ContentEngagement.tsx,26,,/methodology,ok,dynamic
Link,src\templates\ContentEngagement.tsx,27,,/expertise,ok,
Link,src\templates\ContentEngagement.tsx,28,,/projects,ok,
Link,src\templates\ContentEngagement.tsx,29,,/industries,ok,
Link,src\templates\ContentEngagement.tsx,30,,/about,ok,
Link,src\templates\ContentEngagement.tsx,31,,/blog,ok,
Link,src\templates\ContentEngagement.tsx,32,,/gallery,ok,
Link,src\templates\ContentEngagement.tsx,42,,/storytelling,ok,dynamic
Link,src\templates\ContentEngagement.tsx,43,,/audit,ok,dynamic
Link,src\templates\ContentEngagement.tsx,110,,/blog/content-roi,BROKEN,
Link,src\templates\ContentEngagement.tsx,120,,/projects/saas-growth,ok,dynamic
Link,src\templates\ContentEngagement.tsx,129,,/gallery/visual-systems,BROKEN,
Link,src\templates\ContentEngagementPillar.tsx,25,,/,BROKEN,
Link,src\templates\ContentEngagementPillar.tsx,26,,/methodology,ok,dynamic
Link,src\templates\ContentEngagementPillar.tsx,27,,/expertise,ok,
Link,src\templates\ContentEngagementPillar.tsx,28,,/projects,ok,
Link,src\templates\ContentEngagementPillar.tsx,29,,/industries,ok,
Link,src\templates\ContentEngagementPillar.tsx,30,,/about,ok,
Link,src\templates\ContentEngagementPillar.tsx,31,,/blog,ok,
Link,src\templates\ContentEngagementPillar.tsx,32,,/gallery,ok,
Link,src\templates\ContentEngagementPillar.tsx,42,,/storytelling,ok,dynamic
Link,src\templates\ContentEngagementPillar.tsx,43,,/audit,ok,dynamic
Link,src\templates\ContentEngagementPillar.tsx,110,,/blog/content-roi,BROKEN,
Link,src\templates\ContentEngagementPillar.tsx,120,,/projects/saas-growth,ok,dynamic
Link,src\templates\ContentEngagementPillar.tsx,129,,/gallery/visual-systems,BROKEN,
Link,src\templates\expertise\DemandGrowth.tsx,154,,/,BROKEN,
Link,src\templates\expertise\pillars\demand-growth.tsx,154,,/,BROKEN,
Link,src\templates\expertise\pillars\demand-growthpillar.tsx,154,,/,BROKEN,
Link,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,98,,/,BROKEN,
Link,src\templates\FallbackTemplate.tsx,146,,/,BROKEN,
Link,src\templates\industries\IndustriesMainTemplate.tsx,195,,/methodology,ok,dynamic
Link,src\templates\industries\IndustriesMainTemplate.tsx,322,,/industries,ok,
Link,src\templates\industries\IndustriesMainTemplate.tsx,449,,/contact,ok,
Link,src\templates\industries\IndustriesMainTemplate.tsx,455,,/case-studies,ok,
Link,src\templates\industries\IndustriesMainTemplate.tsx,493,,/expertise,ok,
Link,src\templates\projects\ProjectsTemplate.tsx,120,,/,BROKEN,
Link,src\templates\Uploaded_AnimationGallery_v1.tsx,259,,/,BROKEN,
Link,src\templates\Uploaded_BlogFeed_v1.tsx,317,,/,BROKEN,
Link,src\templates\Uploaded_BlogSinglePost_v1.tsx,213,,/,BROKEN,
Link,src\templates\Uploaded_CaseStudies_v1.tsx,246,,/,BROKEN,
Broken,app\expertise\[slug]\ExpertiseDetailContent.tsx,363,,/,BROKEN,
Broken,app\expertise\[slug]\page.tsx.old.tsx,365,,/,BROKEN,
Broken,app\not-found.tsx,21,,/,BROKEN,
Broken,components\admin\AdminLayout.tsx,62,,/,BROKEN,
Broken,components\expertise\ExpertiseHero.tsx,86,,/,BROKEN,
Broken,components\layout\Footer.tsx,36,,/,BROKEN,
Broken,components\layout\Navbar.tsx,181,,/,BROKEN,
Broken,content\expertise\main.ts,12,,/,BROKEN,
Broken,content\expertise\pillars\content-engagement.ts,107,,/blog/future-content-roi,BROKEN,
Broken,src\components\animations\PipelineDashboard.tsx,271,,/lead/12345,BROKEN,
Broken,src\content\content-engagement.ts,8,,/,BROKEN,
Broken,src\content\content-engagement.ts,84,,/blog/content-roi,BROKEN,
Broken,src\content\content-engagement.ts,100,,/gallery/visual-systems,BROKEN,
Broken,src\staging-templates\demand-growth.tsx,154,,/,BROKEN,
Broken,src\staging-templates\DemandGrowthPillar.tsx,150,,/,BROKEN,
Broken,src\staging-templates\DemandGrowthPillar.tsx,474,,/,BROKEN,
Broken,src\templates\blog\BlogMainTemplate.tsx,168,,/,BROKEN,
Broken,src\templates\ContentEngagement.tsx,25,,/,BROKEN,
Broken,src\templates\ContentEngagement.tsx,110,,/blog/content-roi,BROKEN,
Broken,src\templates\ContentEngagement.tsx,129,,/gallery/visual-systems,BROKEN,
Broken,src\templates\ContentEngagementPillar.tsx,25,,/,BROKEN,
Broken,src\templates\ContentEngagementPillar.tsx,110,,/blog/content-roi,BROKEN,
Broken,src\templates\ContentEngagementPillar.tsx,129,,/gallery/visual-systems,BROKEN,
Broken,src\templates\expertise\DemandGrowth.tsx,154,,/,BROKEN,
Broken,src\templates\expertise\pillars\demand-growth.tsx,154,,/,BROKEN,
Broken,src\templates\expertise\pillars\demand-growthpillar.tsx,154,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,98,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,107,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,113,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,119,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,125,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,131,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,157,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,161,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,164,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,167,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,172,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,215,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,221,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,403,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,443,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,456,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,497,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,526,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,534,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,542,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,550,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,565,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,573,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,581,,/,BROKEN,
Broken,src\templates\expertise\pillars\SystemsOperationsPillar.tsx,589,,/,BROKEN,
Broken,src\templates\FallbackTemplate.tsx,146,,/,BROKEN,
Broken,src\templates\FallbackTemplate.tsx,483,,/,BROKEN,
Broken,src\templates\projects\ProjectsTemplate.tsx,120,,/,BROKEN,
Broken,src\templates\Uploaded_AnimationGallery_v1.tsx,259,,/,BROKEN,
Broken,src\templates\Uploaded_BlogFeed_v1.tsx,317,,/,BROKEN,
Broken,src\templates\Uploaded_BlogSinglePost_v1.tsx,213,,/,BROKEN,
Broken,src\templates\Uploaded_CaseStudies_v1.tsx,246,,/,BROKEN,
Orphan,,,,/(local)/gallery-admin,unreferenced,
Orphan,,,,/admin,unreferenced,
Orphan,,,,/admin/content-validator,unreferenced,
Orphan,,,,/admin/translator,unreferenced,
Orphan,,,,/blog/post,unreferenced,
Orphan,,,,/case-studies/ai-visualizations/[id],unreferenced,dynamic
Orphan,,,,/expertise/analytics,unreferenced,
Orphan,,,,/expertise/automation,unreferenced,
Orphan,,,,/expertise/optimization,unreferenced,
Orphan,,,,/expertise/strategy,unreferenced,
Orphan,,,,/gallery/admin,unreferenced,
Orphan,,,,/industries/b2b-saas,unreferenced,
Orphan,,,,/industries/financial-services,unreferenced,
Orphan,,,,/industries/fleet-management-logistics,unreferenced,
Orphan,,,,/industries/manufacturing,unreferenced,
Orphan,,,,/industries/pubsec-government,unreferenced,
Orphan,,,,/industries/retail,unreferenced,
Orphan,,,,/p/[[...slug]],unreferenced,dynamic
Orphan,,,,/services/content-marketing,unreferenced,
Orphan,,,,/services/demand-generation,unreferenced,
Orphan,,,,/services/paid-advertising,unreferenced,
Orphan,,,,/services/seo,unreferenced,
Orphan,,,,/services/social-media,unreferenced,
Orphan,,,,/services/video-creative,unreferenced,
Orphan,,,,/thumbnail-factory,unreferenced,
Orphan,,,,/tools/prompt-builder,unreferenced,
